EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1755.0,1626.0,2135.0,2161.0,3031532.0,
1755.0,1625.0,2128.0,2158.0,3031536.0,
1756.0,1629.0,2119.0,2147.0,3031539.0,
1755.0,1626.0,2116.0,2141.0,3031543.0,
1755.0,1626.0,2108.0,2136.0,3031547.0,
1756.0,1633.0,2102.0,2128.0,3031550.0,
1755.0,1626.0,2099.0,2122.0,3031554.0,
1755.0,1625.0,2092.0,2118.0,3031557.0,
1755.0,1627.0,2088.0,2110.0,3031561.0,
1756.0,1624.0,2082.0,2107.0,3031565.0,
1755.0,1625.0,2078.0,2102.0,3031568.0,
1755.0,1625.0,2071.0,2098.0,3031572.0,
1754.0,1624.0,2069.0,2095.0,3031576.0,
1754.0,1625.0,2066.0,2096.0,3031579.0,
1754.0,1625.0,2065.0,2092.0,3031583.0,
1755.0,1625.0,2064.0,2091.0,3031587.0,
1756.0,1626.0,2059.0,2089.0,3031590.0,
1751.0,1627.0,2061.0,2085.0,3031594.0,
1756.0,1625.0,2059.0,2085.0,3031597.0,
1754.0,1626.0,2059.0,2080.0,3031601.0,
1754.0,1625.0,2056.0,2075.0,3031605.0,
1755.0,1624.0,2059.0,2073.0,3031608.0,
1755.0,1627.0,2059.0,2070.0,3031612.0,
1756.0,1624.0,2062.0,2069.0,3031616.0,
1755.0,1623.0,2064.0,2069.0,3031619.0,
1754.0,1625.0,2063.0,2066.0,3031623.0,
1755.0,1625.0,2065.0,2063.0,3031627.0,
1754.0,1625.0,2066.0,2061.0,3031630.0,
1757.0,1624.0,2065.0,2058.0,3031634.0,
1755.0,1626.0,2068.0,2057.0,3031637.0,
1756.0,1625.0,2069.0,2056.0,3031641.0,
1755.0,1625.0,2065.0,2057.0,3031645.0,
1755.0,1626.0,2066.0,2055.0,3031648.0,
1756.0,1624.0,2066.0,2054.0,3031652.0,
1756.0,1625.0,2066.0,2055.0,3031656.0,
1755.0,1625.0,2064.0,2055.0,3031659.0,
1755.0,1624.0,2063.0,2056.0,3031663.0,
1756.0,1626.0,2063.0,2057.0,3031667.0,
1755.0,1625.0,2061.0,2058.0,3031670.0,
1756.0,1624.0,2059.0,2057.0,3031674.0,
1755.0,1627.0,2059.0,2054.0,3031677.0,
1754.0,1625.0,2057.0,2051.0,3031681.0,
1756.0,1623.0,2053.0,2046.0,3031685.0,
1755.0,1625.0,2047.0,2041.0,3031688.0,
1754.0,1628.0,2052.0,2033.0,3031692.0,
1757.0,1625.0,2048.0,2028.0,3031696.0,
1755.0,1622.0,2049.0,2023.0,3031699.0,
1755.0,1625.0,2049.0,2019.0,3031703.0,
1756.0,1623.0,2049.0,2015.0,3031706.0,
1756.0,1621.0,2045.0,2011.0,3031710.0,
1755.0,1625.0,2047.0,2009.0,3031714.0,
1755.0,1624.0,2045.0,2006.0,3031717.0,
