EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1989.0,1580.0,1866.0,1772.0,12206337.0,
1992.0,1580.0,1865.0,1771.0,12206341.0,
1991.0,1582.0,1866.0,1767.0,12206344.0,
1992.0,1581.0,1865.0,1765.0,12206348.0,
1991.0,1581.0,1863.0,1765.0,12206352.0,
1991.0,1580.0,1860.0,1763.0,12206355.0,
1992.0,1582.0,1861.0,1761.0,12206359.0,
1991.0,1583.0,1856.0,1757.0,12206363.0,
1992.0,1581.0,1854.0,1756.0,12206366.0,
1992.0,1580.0,1850.0,1752.0,12206370.0,
1992.0,1582.0,1846.0,1750.0,12206374.0,
1992.0,1582.0,1846.0,1739.0,12206377.0,
1991.0,1582.0,1845.0,1741.0,12206381.0,
1992.0,1583.0,1843.0,1739.0,12206384.0,
1991.0,1580.0,1843.0,1738.0,12206388.0,
1991.0,1580.0,1841.0,1741.0,12206392.0,
1993.0,1581.0,1838.0,1733.0,12206395.0,
1991.0,1583.0,1834.0,1735.0,12206399.0,
1990.0,1582.0,1831.0,1728.0,12206403.0,
1992.0,1583.0,1827.0,1730.0,12206406.0,
1992.0,1582.0,1822.0,1729.0,12206410.0,
1992.0,1582.0,1816.0,1732.0,12206414.0,
1991.0,1581.0,1814.0,1728.0,12206417.0,
1992.0,1581.0,1810.0,1728.0,12206421.0,
1997.0,1582.0,1804.0,1724.0,12206424.0,
1993.0,1579.0,1801.0,1723.0,12206428.0,
1992.0,1582.0,1799.0,1721.0,12206432.0,
1992.0,1581.0,1796.0,1719.0,12206435.0,
1992.0,1580.0,1797.0,1719.0,12206439.0,
1992.0,1582.0,1795.0,1718.0,12206443.0,
1993.0,1581.0,1792.0,1715.0,12206446.0,
1993.0,1581.0,1794.0,1712.0,12206450.0,
1993.0,1583.0,1796.0,1712.0,12206454.0,
1992.0,1580.0,1801.0,1707.0,12206457.0,
1992.0,1582.0,1798.0,1708.0,12206461.0,
1992.0,1581.0,1800.0,1707.0,12206464.0,
1993.0,1581.0,1807.0,1708.0,12206468.0,
1993.0,1582.0,1801.0,1706.0,12206472.0,
1994.0,1580.0,1801.0,1706.0,12206475.0,
1993.0,1580.0,1801.0,1703.0,12206479.0,
1995.0,1582.0,1802.0,1704.0,12206483.0,
1994.0,1583.0,1805.0,1701.0,12206486.0,
1993.0,1581.0,1805.0,1702.0,12206490.0,
1994.0,1581.0,1806.0,1705.0,12206493.0,
1993.0,1581.0,1808.0,1703.0,12206497.0,
1993.0,1581.0,1810.0,1710.0,12206501.0,
1993.0,1581.0,1810.0,1699.0,12206504.0,
1994.0,1581.0,1810.0,1696.0,12206508.0,
1993.0,1581.0,1814.0,1696.0,12206512.0,
1994.0,1580.0,1818.0,1693.0,12206515.0,
1993.0,1581.0,1818.0,1692.0,12206519.0,
1993.0,1582.0,1822.0,1693.0,12206523.0,
1994.0,1580.0,1823.0,1693.0,12206526.0,
1994.0,1582.0,1825.0,1689.0,12206530.0,
1993.0,1580.0,1826.0,1689.0,12206533.0,
1993.0,1582.0,1829.0,1685.0,12206537.0,
1992.0,1581.0,1831.0,1686.0,12206541.0,
1993.0,1582.0,1833.0,1684.0,12206544.0,
1992.0,1582.0,1835.0,1687.0,12206548.0,
1994.0,1583.0,1837.0,1681.0,12206552.0,
1994.0,1582.0,1843.0,1679.0,12206555.0,
1992.0,1582.0,1845.0,1683.0,12206559.0,
1992.0,1582.0,1847.0,1684.0,12206563.0,
1993.0,1584.0,1852.0,1686.0,12206566.0,
1993.0,1583.0,1856.0,1693.0,12206570.0,
1992.0,1583.0,1860.0,1699.0,12206573.0,
1992.0,1583.0,1864.0,1707.0,12206577.0,
1992.0,1581.0,1867.0,1722.0,12206581.0,
1992.0,1584.0,1872.0,1731.0,12206584.0,
1993.0,1582.0,1872.0,1746.0,12206588.0,
1993.0,1582.0,1876.0,1759.0,12206592.0,
1993.0,1582.0,1882.0,1781.0,12206595.0,
1992.0,1583.0,1888.0,1804.0,12206599.0,
1992.0,1581.0,1894.0,1829.0,12206603.0,
1992.0,1582.0,1907.0,1855.0,12206606.0,
1997.0,1583.0,1916.0,1887.0,12206610.0,
1992.0,1583.0,1932.0,1914.0,12206613.0,
1992.0,1583.0,1949.0,1952.0,12206617.0,
1995.0,1583.0,1969.0,1992.0,12206621.0,
1991.0,1583.0,1990.0,2032.0,12206624.0,
1992.0,1582.0,2016.0,2079.0,12206628.0,
1992.0,1583.0,2041.0,2120.0,12206632.0,
1992.0,1583.0,2076.0,2162.0,12206635.0,
1992.0,1584.0,2106.0,2208.0,12206639.0,
1995.0,1584.0,2146.0,2248.0,12206643.0,
1992.0,1586.0,2189.0,2296.0,12206646.0,
1992.0,1583.0,2234.0,2338.0,12206650.0,
1992.0,1584.0,2281.0,2384.0,12206653.0,
1989.0,1583.0,2330.0,2428.0,12206657.0,
1992.0,1583.0,2381.0,2471.0,12206661.0,
1992.0,1583.0,2434.0,2514.0,12206664.0,
1992.0,1582.0,2486.0,2553.0,12206668.0,
1992.0,1583.0,2539.0,2596.0,12206672.0,
1992.0,1583.0,2589.0,2631.0,12206675.0,
1991.0,1582.0,2639.0,2666.0,12206679.0,
1993.0,1587.0,2688.0,2698.0,12206683.0,
1992.0,1584.0,2734.0,2730.0,12206686.0,
1992.0,1585.0,2780.0,2761.0,12206690.0,
1991.0,1583.0,2820.0,2789.0,12206693.0,
1991.0,1583.0,2859.0,2812.0,12206697.0,
1992.0,1583.0,2889.0,2836.0,12206701.0,
1991.0,1583.0,2921.0,2856.0,12206704.0,
1992.0,1583.0,2945.0,2876.0,12206708.0,
1993.0,1583.0,2969.0,2892.0,12206712.0,
1992.0,1582.0,2987.0,2903.0,12206715.0,
1993.0,1584.0,3001.0,2909.0,12206719.0,
1998.0,1583.0,3012.0,2917.0,12206722.0,
1992.0,1583.0,3016.0,2923.0,12206726.0,
1992.0,1582.0,3017.0,2925.0,12206730.0,
1992.0,1584.0,3011.0,2928.0,12206733.0,
1992.0,1584.0,3004.0,2928.0,12206737.0,
1993.0,1582.0,3001.0,2926.0,12206741.0,
1993.0,1583.0,2977.0,2922.0,12206744.0,
1992.0,1581.0,2960.0,2919.0,12206748.0,
1991.0,1584.0,2942.0,2915.0,12206752.0,
1992.0,1582.0,2918.0,2907.0,12206755.0,
1993.0,1581.0,2895.0,2901.0,12206759.0,
