EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2470.0,4050.0,1873.0,2001.0,5553706.0,
2468.0,4052.0,1874.0,2003.0,5553709.0,
2468.0,4050.0,1876.0,2000.0,5553713.0,
2468.0,4050.0,1881.0,2003.0,5553717.0,
2471.0,4053.0,1884.0,2003.0,5553721.0,
2470.0,4051.0,1888.0,2003.0,5553725.0,
2470.0,4050.0,1892.0,2002.0,5553729.0,
2467.0,4050.0,1891.0,2003.0,5553733.0,
2469.0,4053.0,1892.0,2003.0,5553737.0,
2472.0,4052.0,1894.0,2004.0,5553741.0,
2472.0,4051.0,1896.0,2002.0,5553745.0,
2473.0,4052.0,1897.0,2004.0,5553749.0,
2468.0,4050.0,1900.0,2003.0,5553753.0,
2469.0,4052.0,1898.0,2008.0,5553756.0,
2471.0,4051.0,1901.0,2009.0,5553760.0,
2473.0,4051.0,1897.0,2011.0,5553764.0,
2471.0,4051.0,1895.0,2010.0,5553768.0,
2469.0,4052.0,1893.0,2013.0,5553772.0,
2469.0,4051.0,1890.0,2013.0,5553776.0,
2471.0,4052.0,1891.0,2017.0,5553779.0,
2473.0,4048.0,1891.0,2016.0,5553783.0,
2471.0,4050.0,1889.0,2020.0,5553787.0,
2472.0,4051.0,1886.0,2021.0,5553791.0,
2470.0,4051.0,1891.0,2023.0,5553795.0,
2471.0,4051.0,1886.0,2025.0,5553798.0,
2473.0,4050.0,1886.0,2029.0,5553802.0,
2473.0,4050.0,1884.0,2033.0,5553806.0,
2471.0,4051.0,1884.0,2036.0,5553810.0,
2469.0,4051.0,1882.0,2038.0,5553814.0,
2470.0,4052.0,1884.0,2042.0,5553818.0,
2472.0,4050.0,1884.0,2045.0,5553822.0,
2472.0,4052.0,1882.0,2049.0,5553825.0,
2469.0,4050.0,1888.0,2050.0,5553829.0,
2470.0,4051.0,1891.0,2053.0,5553833.0,
2469.0,4051.0,1897.0,2054.0,5553837.0,
2472.0,4051.0,1902.0,2060.0,5553841.0,
2472.0,4051.0,1908.0,2059.0,5553845.0,
2471.0,4052.0,1916.0,2062.0,5553848.0,
2470.0,4051.0,1922.0,2066.0,5553852.0,
2470.0,4050.0,1927.0,2066.0,5553856.0,
2472.0,4051.0,1933.0,2069.0,5553860.0,
2473.0,4051.0,1941.0,2071.0,5553864.0,
2472.0,4050.0,1952.0,2071.0,5553868.0,
2470.0,4052.0,1959.0,2075.0,5553871.0,
2469.0,4050.0,1972.0,2074.0,5553875.0,
2472.0,4051.0,1981.0,2076.0,5553879.0,
2473.0,4050.0,1994.0,2077.0,5553883.0,
2472.0,4052.0,2007.0,2079.0,5553887.0,
2469.0,4050.0,2022.0,2076.0,5553891.0,
2468.0,4052.0,2035.0,2081.0,5553895.0,
2471.0,4049.0,2048.0,2078.0,5553898.0,
2473.0,4050.0,2062.0,2081.0,5553902.0,
2473.0,4050.0,2078.0,2082.0,5553906.0,
2470.0,4051.0,2090.0,2083.0,5553910.0,
2469.0,4050.0,2104.0,2084.0,5553914.0,
2472.0,4050.0,2115.0,2087.0,5553918.0,
2472.0,4049.0,2126.0,2085.0,5553921.0,
2473.0,4051.0,2137.0,2087.0,5553925.0,
2471.0,4052.0,2146.0,2087.0,5553929.0,
2469.0,4051.0,2157.0,2089.0,5553933.0,
2469.0,4052.0,2163.0,2087.0,5553937.0,
2471.0,4053.0,2170.0,2090.0,5553940.0,
2474.0,4052.0,2178.0,2088.0,5553944.0,
2471.0,4051.0,2185.0,2086.0,5553948.0,
2470.0,4050.0,2189.0,2088.0,5553952.0,
2468.0,4051.0,2192.0,2087.0,5553956.0,
2471.0,4050.0,2197.0,2088.0,5553960.0,
2472.0,4051.0,2197.0,2087.0,5553963.0,
2471.0,4049.0,2193.0,2090.0,5553967.0,
