EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2470.0,4053.0,2053.0,2060.0,3047967.0,
2472.0,4051.0,2035.0,2055.0,3047971.0,
2476.0,4052.0,2018.0,2053.0,3047975.0,
2476.0,4051.0,2002.0,2050.0,3047979.0,
2474.0,4053.0,1986.0,2050.0,3047982.0,
2471.0,4051.0,1973.0,2047.0,3047986.0,
2472.0,4053.0,1958.0,2048.0,3047990.0,
2475.0,4051.0,1937.0,2046.0,3047994.0,
2477.0,4051.0,1924.0,2042.0,3047998.0,
2473.0,4051.0,1912.0,2041.0,3048002.0,
2471.0,4050.0,1894.0,2040.0,3048005.0,
2471.0,4052.0,1879.0,2042.0,3048009.0,
2473.0,4052.0,1867.0,2042.0,3048013.0,
2474.0,4049.0,1855.0,2042.0,3048017.0,
2475.0,4052.0,1847.0,2042.0,3048021.0,
2473.0,4051.0,1835.0,2040.0,3048024.0,
2470.0,4053.0,1830.0,2044.0,3048028.0,
2473.0,4051.0,1821.0,2042.0,3048032.0,
2476.0,4050.0,1814.0,2040.0,3048036.0,
2475.0,4051.0,1806.0,2040.0,3048040.0,
2473.0,4051.0,1800.0,2039.0,3048043.0,
2471.0,4053.0,1795.0,2044.0,3048047.0,
2473.0,4052.0,1789.0,2042.0,3048051.0,
2476.0,4052.0,1784.0,2044.0,3048055.0,
2475.0,4051.0,1777.0,2041.0,3048059.0,
2474.0,4051.0,1776.0,2042.0,3048063.0,
2470.0,4050.0,1776.0,2042.0,3048067.0,
2472.0,4053.0,1764.0,2041.0,3048071.0,
2475.0,4050.0,1765.0,2041.0,3048075.0,
2477.0,4051.0,1763.0,2045.0,3048078.0,
2473.0,4051.0,1764.0,2043.0,3048082.0,
2471.0,4051.0,1766.0,2038.0,3048086.0,
2471.0,4051.0,1772.0,2039.0,3048090.0,
2473.0,4049.0,1777.0,2042.0,3048094.0,
2474.0,4053.0,1783.0,2040.0,3048097.0,
2474.0,4052.0,1786.0,2039.0,3048101.0,
2471.0,4052.0,1793.0,2039.0,3048105.0,
2471.0,4051.0,1799.0,2035.0,3048109.0,
2474.0,4051.0,1803.0,2036.0,3048113.0,
2475.0,4050.0,1807.0,2036.0,3048117.0,
2474.0,4050.0,1807.0,2036.0,3048120.0,
2472.0,4052.0,1815.0,2036.0,3048124.0,
2471.0,4051.0,1815.0,2035.0,3048128.0,
2473.0,4051.0,1816.0,2031.0,3048132.0,
2476.0,4050.0,1824.0,2031.0,3048136.0,
2476.0,4051.0,1824.0,2031.0,3048139.0,
2472.0,4051.0,1826.0,2027.0,3048143.0,
2471.0,4050.0,1828.0,2027.0,3048147.0,
2472.0,4051.0,1828.0,2024.0,3048151.0,
2474.0,4052.0,1830.0,2026.0,3048155.0,
2475.0,4051.0,1829.0,2024.0,3048159.0,
2474.0,4051.0,1829.0,2025.0,3048162.0,
2471.0,4051.0,1832.0,2021.0,3048166.0,
2472.0,4051.0,1838.0,2021.0,3048170.0,
2475.0,4051.0,1841.0,2020.0,3048174.0,
2476.0,4051.0,1843.0,2020.0,3048178.0,
2475.0,4052.0,1844.0,2020.0,3048182.0,
2471.0,4051.0,1848.0,2018.0,3048185.0,
2472.0,4051.0,1847.0,2017.0,3048189.0,
2476.0,4054.0,1847.0,2021.0,3048193.0,
2476.0,4054.0,1842.0,2017.0,3048197.0,
2475.0,4053.0,1842.0,2017.0,3048201.0,
2471.0,4053.0,1837.0,2015.0,3048205.0,
2471.0,4052.0,1832.0,2014.0,3048208.0,
2474.0,4052.0,1827.0,2013.0,3048212.0,
2474.0,4052.0,1826.0,2012.0,3048216.0,
2475.0,4053.0,1821.0,2011.0,3048220.0,
2472.0,4052.0,1820.0,2011.0,3048224.0,
2471.0,4053.0,1811.0,2008.0,3048228.0,
2473.0,4052.0,1809.0,2011.0,3048232.0,
2476.0,4051.0,1807.0,2011.0,3048235.0,
2476.0,4050.0,1800.0,2009.0,3048239.0,
2472.0,4051.0,1797.0,2007.0,3048243.0,
2470.0,4051.0,1791.0,2007.0,3048247.0,
2472.0,4050.0,1786.0,2006.0,3048251.0,
2476.0,4051.0,1782.0,2007.0,3048255.0,
2476.0,4052.0,1778.0,2005.0,3048258.0,
2473.0,4053.0,1773.0,2007.0,3048262.0,
2471.0,4051.0,1768.0,2011.0,3048266.0,
2472.0,4051.0,1761.0,2007.0,3048270.0,
2475.0,4050.0,1756.0,2006.0,3048274.0,
2476.0,4050.0,1754.0,2007.0,3048277.0,
2474.0,4053.0,1753.0,2007.0,3048281.0,
2472.0,4049.0,1749.0,2007.0,3048286.0,
2471.0,4052.0,1749.0,2003.0,3048290.0,
2475.0,4050.0,1751.0,2005.0,3048293.0,
2476.0,4052.0,1744.0,2006.0,3048297.0,
2474.0,4053.0,1739.0,2006.0,3048301.0,
2470.0,4051.0,1738.0,2005.0,3048305.0,
2470.0,4052.0,1733.0,2004.0,3048309.0,
2474.0,4052.0,1730.0,2006.0,3048312.0,
2476.0,4052.0,1725.0,2003.0,3048316.0,
2476.0,4050.0,1723.0,2005.0,3048320.0,
2473.0,4050.0,1719.0,2003.0,3048324.0,
2471.0,4050.0,1717.0,2002.0,3048328.0,
2472.0,4083.0,1715.0,2004.0,3048331.0,
2476.0,4052.0,1719.0,2004.0,3048335.0,
2477.0,4051.0,1719.0,2005.0,3048339.0,
2473.0,4051.0,1718.0,2003.0,3048343.0,
2468.0,4051.0,1720.0,2004.0,3048347.0,
2471.0,4050.0,1718.0,2002.0,3048351.0,
2475.0,4050.0,1717.0,2002.0,3048354.0,
2475.0,4051.0,1715.0,2003.0,3048358.0,
2474.0,4050.0,1716.0,1999.0,3048362.0,
2468.0,4051.0,1716.0,1997.0,3048366.0,
2472.0,4050.0,1715.0,1998.0,3048370.0,
2476.0,4050.0,1713.0,2000.0,3048373.0,
2477.0,4050.0,1714.0,2000.0,3048377.0,
2474.0,4051.0,1714.0,1998.0,3048381.0,
2471.0,4051.0,1714.0,1997.0,3048385.0,
2471.0,4051.0,1714.0,1997.0,3048389.0,
2475.0,4053.0,1717.0,1997.0,3048392.0,
2476.0,4051.0,1720.0,1999.0,3048396.0,
2475.0,4051.0,1723.0,1996.0,3048400.0,
2473.0,4052.0,1727.0,1997.0,3048404.0,
2471.0,4050.0,1731.0,1997.0,3048408.0,
2473.0,4050.0,1733.0,1996.0,3048412.0,
2476.0,4051.0,1739.0,1997.0,3048415.0,
2473.0,4050.0,1737.0,1998.0,3048419.0,
2471.0,4051.0,1739.0,2001.0,3048423.0,
2471.0,4050.0,1738.0,2003.0,3048427.0,
2473.0,4051.0,1738.0,2005.0,3048431.0,
2476.0,4050.0,1739.0,2007.0,3048435.0,
2476.0,4050.0,1739.0,2012.0,3048438.0,
2473.0,4052.0,1741.0,2018.0,3048442.0,
2470.0,4051.0,1738.0,2021.0,3048446.0,
2473.0,4051.0,1737.0,2025.0,3048450.0,
2475.0,4051.0,1738.0,2031.0,3048454.0,
2476.0,4049.0,1736.0,2035.0,3048458.0,
2474.0,4050.0,1735.0,2043.0,3048461.0,
2470.0,4051.0,1734.0,2048.0,3048465.0,
2471.0,4049.0,1735.0,2057.0,3048469.0,
2473.0,4053.0,1735.0,2064.0,3048473.0,
2476.0,4050.0,1738.0,2069.0,3048477.0,
2476.0,4053.0,1738.0,2080.0,3048480.0,
2474.0,4053.0,1741.0,2083.0,3048484.0,
2471.0,4052.0,1745.0,2091.0,3048488.0,
2473.0,4051.0,1749.0,2096.0,3048492.0,
2477.0,4053.0,1761.0,2104.0,3048496.0,
2474.0,4053.0,1773.0,2108.0,3048499.0,
2472.0,4051.0,1787.0,2116.0,3048503.0,
2470.0,4051.0,1802.0,2123.0,3048507.0,
2473.0,4054.0,1816.0,2131.0,3048511.0,
2476.0,4052.0,1834.0,2133.0,3048515.0,
2477.0,4052.0,1857.0,2140.0,3048519.0,
2473.0,4050.0,1878.0,2142.0,3048523.0,
2470.0,4052.0,1904.0,2147.0,3048526.0,
2472.0,4052.0,1933.0,2149.0,3048530.0,
2475.0,4052.0,1956.0,2153.0,3048534.0,
2476.0,4052.0,1990.0,2154.0,3048538.0,
2474.0,4052.0,2021.0,2155.0,3048542.0,
2471.0,4051.0,2050.0,2159.0,3048545.0,
2471.0,4050.0,2085.0,2157.0,3048549.0,
2475.0,4051.0,2118.0,2159.0,3048553.0,
2476.0,4053.0,2148.0,2162.0,3048557.0,
2473.0,4050.0,2177.0,2162.0,3048561.0,
2471.0,4052.0,2205.0,2162.0,3048565.0,
2472.0,4051.0,2230.0,2161.0,3048568.0,
2474.0,4053.0,2256.0,2162.0,3048572.0,
2476.0,4052.0,2277.0,2162.0,3048576.0,
2476.0,4052.0,2296.0,2161.0,3048580.0,
2471.0,4050.0,2318.0,2161.0,3048584.0,
2471.0,4052.0,2331.0,2162.0,3048588.0,
2473.0,4050.0,2342.0,2161.0,3048591.0,
2477.0,4050.0,2354.0,2159.0,3048595.0,
2476.0,4052.0,2361.0,2161.0,3048599.0,
2472.0,4051.0,2366.0,2156.0,3048603.0,
2472.0,4052.0,2364.0,2156.0,3048607.0,
