EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2350.0,981.0,538.0,1928.0,377443.0,
2349.0,981.0,534.0,1928.0,377447.0,
2348.0,981.0,526.0,1928.0,377451.0,
2349.0,980.0,521.0,1930.0,377455.0,
2349.0,979.0,513.0,1930.0,377459.0,
2348.0,980.0,507.0,1932.0,377463.0,
2348.0,979.0,497.0,1935.0,377467.0,
2348.0,979.0,485.0,1943.0,377471.0,
2350.0,980.0,476.0,1945.0,377475.0,
2349.0,980.0,467.0,1959.0,377479.0,
2349.0,980.0,455.0,1969.0,377483.0,
2349.0,979.0,443.0,1978.0,377487.0,
2349.0,981.0,432.0,1995.0,377491.0,
2350.0,979.0,422.0,2015.0,377495.0,
2349.0,979.0,411.0,2035.0,377499.0,
2349.0,980.0,402.0,2058.0,377503.0,
2350.0,980.0,391.0,2086.0,377507.0,
2350.0,981.0,385.0,2111.0,377511.0,
2350.0,981.0,384.0,2138.0,377515.0,
2349.0,981.0,383.0,2164.0,377519.0,
2349.0,979.0,391.0,2195.0,377523.0,
2349.0,979.0,401.0,2225.0,377527.0,
2350.0,980.0,423.0,2255.0,377531.0,
2350.0,981.0,454.0,2286.0,377535.0,
2349.0,978.0,498.0,2314.0,377539.0,
2349.0,980.0,558.0,2339.0,377543.0,
2349.0,979.0,629.0,2361.0,377547.0,
2348.0,979.0,721.0,2389.0,377551.0,
2351.0,979.0,832.0,2404.0,377555.0,
2349.0,980.0,967.0,2425.0,377559.0,
2350.0,980.0,1121.0,2441.0,377563.0,
2350.0,979.0,1296.0,2453.0,377567.0,
2351.0,979.0,1495.0,2467.0,377571.0,
2350.0,980.0,1719.0,2475.0,377575.0,
2351.0,980.0,1958.0,2481.0,377579.0,
2350.0,980.0,2221.0,2485.0,377583.0,
2350.0,980.0,2501.0,2487.0,377587.0,
2350.0,979.0,2795.0,2490.0,377591.0,
2349.0,980.0,3098.0,2488.0,377595.0,
2349.0,980.0,3408.0,2485.0,377599.0,
2350.0,980.0,3724.0,2480.0,377603.0,
2350.0,981.0,3918.0,2475.0,377607.0,
2350.0,979.0,3917.0,2469.0,377611.0,
2350.0,980.0,3918.0,2462.0,377615.0,
2350.0,981.0,3918.0,2455.0,377619.0,
2349.0,979.0,3917.0,2442.0,377623.0,
2351.0,980.0,3918.0,2435.0,377627.0,
2350.0,980.0,3918.0,2418.0,377631.0,
2349.0,980.0,3916.0,2406.0,377635.0,
2349.0,980.0,3918.0,2394.0,377639.0,
2351.0,980.0,3918.0,2377.0,377643.0,
2350.0,981.0,3919.0,2359.0,377647.0,
2350.0,981.0,3920.0,2346.0,377651.0,
2350.0,981.0,3919.0,2327.0,377655.0,
2350.0,981.0,3919.0,2309.0,377659.0,
2351.0,981.0,3920.0,2296.0,377663.0,
2350.0,982.0,3919.0,2275.0,377667.0,
2350.0,981.0,3919.0,2258.0,377671.0,
2349.0,981.0,3919.0,2242.0,377675.0,
2350.0,982.0,3919.0,2222.0,377679.0,
2349.0,981.0,3919.0,2201.0,377683.0,
2350.0,982.0,3919.0,2180.0,377687.0,
2348.0,979.0,3917.0,2157.0,377691.0,
2349.0,981.0,3918.0,2134.0,377695.0,
2350.0,981.0,3919.0,2114.0,377699.0,
2349.0,981.0,3919.0,2091.0,377703.0,
2350.0,981.0,3918.0,2070.0,377707.0,
2349.0,981.0,3919.0,2055.0,377711.0,
2350.0,981.0,3918.0,2036.0,377715.0,
2350.0,981.0,3918.0,2018.0,377719.0,
2349.0,980.0,3916.0,2003.0,377723.0,
2350.0,981.0,3920.0,1992.0,377727.0,
2349.0,980.0,3919.0,1982.0,377731.0,
2350.0,982.0,3920.0,1972.0,377735.0,
2349.0,981.0,3919.0,1965.0,377739.0,
2351.0,982.0,3919.0,1960.0,377743.0,
2350.0,981.0,3919.0,1954.0,377747.0,
2350.0,981.0,3918.0,1946.0,377751.0,
2350.0,982.0,3919.0,1943.0,377755.0,
2349.0,981.0,3920.0,1938.0,377759.0,
2349.0,982.0,3920.0,1934.0,377763.0,
2349.0,982.0,3919.0,1931.0,377767.0,
2349.0,981.0,3917.0,1932.0,377771.0,
2350.0,983.0,3920.0,1929.0,377775.0,
2350.0,982.0,3919.0,1930.0,377779.0,
2350.0,981.0,3917.0,1929.0,377783.0,
2350.0,981.0,3918.0,1931.0,377787.0,
2349.0,982.0,3919.0,1933.0,377791.0,
2349.0,981.0,3917.0,1933.0,377795.0,
2349.0,982.0,3919.0,1936.0,377799.0,
2350.0,982.0,3919.0,1937.0,377803.0,
2350.0,982.0,3920.0,1939.0,377807.0,
2350.0,982.0,3918.0,1941.0,377811.0,
2349.0,982.0,3919.0,1942.0,377815.0,
2350.0,982.0,3918.0,1941.0,377819.0,
2349.0,982.0,3919.0,1944.0,377823.0,
2350.0,982.0,3920.0,1945.0,377827.0,
2350.0,982.0,3919.0,1945.0,377831.0,
2348.0,981.0,3917.0,1949.0,377835.0,
2349.0,981.0,3919.0,1947.0,377839.0,
2348.0,982.0,3919.0,1951.0,377843.0,
2348.0,981.0,3917.0,1952.0,377847.0,
2349.0,980.0,3918.0,1947.0,377851.0,
2348.0,980.0,3918.0,1954.0,377855.0,
2350.0,980.0,3917.0,1953.0,377859.0,
2350.0,979.0,3916.0,1952.0,377863.0,
2349.0,980.0,3918.0,1949.0,377867.0,
2349.0,981.0,3776.0,1949.0,377871.0,
2350.0,980.0,3537.0,1950.0,377875.0,
2350.0,980.0,3305.0,1952.0,377879.0,
2350.0,980.0,3073.0,1948.0,377883.0,
2349.0,980.0,2848.0,1948.0,377887.0,
2349.0,979.0,2634.0,1947.0,377891.0,
2350.0,980.0,2430.0,1942.0,377895.0,
2350.0,980.0,2235.0,1943.0,377899.0,
2350.0,980.0,2053.0,1940.0,377903.0,
2349.0,980.0,1881.0,1933.0,377907.0,
2349.0,979.0,1718.0,1932.0,377911.0,
2349.0,979.0,1568.0,1930.0,377915.0,
2349.0,979.0,1426.0,1928.0,377919.0,
2349.0,979.0,1297.0,1925.0,377923.0,
2350.0,979.0,1178.0,1919.0,377927.0,
2349.0,978.0,1069.0,1916.0,377931.0,
2349.0,979.0,973.0,1918.0,377935.0,
2349.0,980.0,885.0,1915.0,377939.0,
2349.0,978.0,805.0,1912.0,377943.0,
2349.0,979.0,734.0,1915.0,377947.0,
2349.0,978.0,670.0,1915.0,377951.0,
2350.0,979.0,617.0,1914.0,377955.0,
2349.0,978.0,564.0,1913.0,377959.0,
2350.0,978.0,523.0,1914.0,377963.0,
2349.0,978.0,484.0,1916.0,377967.0,
