EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1223.0,3862.0,1903.0,1899.0,13402658.0,
1224.0,3862.0,1908.0,1897.0,13402661.0,
1226.0,3860.0,1909.0,1895.0,13402665.0,
1225.0,3864.0,1913.0,1904.0,13402669.0,
1223.0,3862.0,1913.0,1896.0,13402673.0,
1223.0,3863.0,1917.0,1899.0,13402677.0,
1225.0,3857.0,1918.0,1900.0,13402681.0,
1226.0,3861.0,1921.0,1901.0,13402684.0,
1225.0,3860.0,1921.0,1899.0,13402688.0,
1224.0,3861.0,1921.0,1901.0,13402692.0,
1224.0,3863.0,1923.0,1903.0,13402696.0,
1225.0,3864.0,1924.0,1904.0,13402700.0,
1226.0,3862.0,1922.0,1902.0,13402704.0,
1225.0,3863.0,1923.0,1905.0,13402708.0,
1224.0,3862.0,1922.0,1904.0,13402712.0,
1222.0,3863.0,1919.0,1906.0,13402716.0,
1224.0,3862.0,1913.0,1907.0,13402719.0,
1226.0,3861.0,1909.0,1907.0,13402723.0,
1227.0,3862.0,1906.0,1907.0,13402727.0,
1223.0,3865.0,1903.0,1911.0,13402731.0,
1223.0,3863.0,1896.0,1907.0,13402735.0,
1224.0,3861.0,1895.0,1907.0,13402739.0,
1226.0,3863.0,1887.0,1903.0,13402744.0,
1226.0,3860.0,1890.0,1904.0,13402747.0,
1224.0,3862.0,1886.0,1905.0,13402751.0,
1223.0,3865.0,1882.0,1903.0,13402755.0,
1225.0,3860.0,1882.0,1907.0,13402759.0,
1225.0,3863.0,1879.0,1911.0,13402763.0,
1226.0,3862.0,1880.0,1915.0,13402767.0,
1225.0,3861.0,1880.0,1918.0,13402771.0,
1223.0,3863.0,1880.0,1925.0,13402775.0,
1224.0,3860.0,1881.0,1930.0,13402778.0,
1226.0,3861.0,1881.0,1944.0,13402782.0,
1226.0,3863.0,1879.0,1957.0,13402786.0,
1224.0,3862.0,1878.0,1963.0,13402790.0,
1223.0,3865.0,1877.0,1976.0,13402794.0,
1224.0,3860.0,1876.0,1992.0,13402798.0,
1225.0,3862.0,1874.0,2013.0,13402802.0,
1225.0,3860.0,1876.0,2029.0,13402805.0,
1225.0,3863.0,1875.0,2052.0,13402809.0,
1223.0,3864.0,1878.0,2069.0,13402813.0,
1224.0,3864.0,1878.0,2090.0,13402817.0,
1225.0,3861.0,1880.0,2107.0,13402821.0,
1226.0,3863.0,1881.0,2125.0,13402825.0,
1224.0,3861.0,1882.0,2143.0,13402829.0,
1224.0,3863.0,1879.0,2163.0,13402833.0,
1224.0,3862.0,1881.0,2182.0,13402837.0,
1225.0,3866.0,1883.0,2192.0,13402841.0,
1226.0,3861.0,1886.0,2207.0,13402846.0,
1225.0,3863.0,1886.0,2215.0,13402849.0,
1224.0,3864.0,1888.0,2231.0,13402853.0,
1224.0,3864.0,1890.0,2241.0,13402857.0,
1226.0,3864.0,1893.0,2250.0,13402861.0,
1226.0,3864.0,1896.0,2258.0,13402865.0,
1225.0,3861.0,1898.0,2265.0,13402869.0,
1224.0,3864.0,1896.0,2278.0,13402873.0,
1224.0,3860.0,1898.0,2286.0,13402877.0,
1226.0,3859.0,1901.0,2292.0,13402881.0,
1227.0,3863.0,1904.0,2300.0,13402886.0,
1225.0,3863.0,1904.0,2308.0,13402890.0,
1225.0,3861.0,1906.0,2314.0,13402894.0,
1224.0,3864.0,1906.0,2319.0,13402898.0,
1226.0,3861.0,1908.0,2319.0,13402902.0,
1227.0,3862.0,1908.0,2324.0,13402906.0,
1225.0,3860.0,1913.0,2325.0,13402910.0,
1224.0,3863.0,1911.0,2334.0,13402913.0,
1223.0,3865.0,1911.0,2332.0,13402917.0,
1225.0,3864.0,1918.0,2332.0,13402921.0,
1227.0,3862.0,1922.0,2330.0,13402925.0,
1226.0,3862.0,1924.0,2331.0,13402929.0,
1224.0,3862.0,1929.0,2331.0,13402933.0,
1224.0,3862.0,1932.0,2328.0,13402937.0,
1226.0,3863.0,1940.0,2325.0,13402941.0,
1227.0,3862.0,1943.0,2323.0,13402945.0,
1226.0,3864.0,1947.0,2324.0,13402949.0,
1225.0,3864.0,1951.0,2320.0,13402952.0,
1224.0,3865.0,1959.0,2323.0,13402956.0,
1226.0,3865.0,1964.0,2317.0,13402960.0,
1226.0,3863.0,1971.0,2314.0,13402964.0,
1226.0,3863.0,1978.0,2310.0,13402968.0,
1225.0,3864.0,1982.0,2307.0,13402972.0,
1224.0,3860.0,1988.0,2301.0,13402976.0,
1226.0,3865.0,1994.0,2295.0,13402980.0,
1226.0,3860.0,1997.0,2289.0,13402984.0,
1226.0,3862.0,2000.0,2284.0,13402987.0,
1226.0,3865.0,2002.0,2277.0,13402992.0,
1225.0,3862.0,2004.0,2268.0,13402995.0,
1225.0,3865.0,2003.0,2261.0,13402999.0,
1226.0,3863.0,2008.0,2253.0,13403003.0,
1226.0,3864.0,2011.0,2245.0,13403007.0,
1226.0,3863.0,2015.0,2238.0,13403011.0,
1225.0,3865.0,2017.0,2231.0,13403015.0,
1225.0,3862.0,2015.0,2220.0,13403018.0,
1227.0,3861.0,2018.0,2216.0,13403022.0,
1227.0,3862.0,2018.0,2210.0,13403026.0,
1226.0,3863.0,2015.0,2201.0,13403030.0,
1224.0,3863.0,2013.0,2196.0,13403034.0,
1226.0,3864.0,2010.0,2192.0,13403038.0,
1226.0,3862.0,2009.0,2185.0,13403042.0,
1227.0,3865.0,2005.0,2180.0,13403046.0,
1226.0,3865.0,2002.0,2175.0,13403050.0,
1224.0,3864.0,1996.0,2173.0,13403054.0,
1225.0,3863.0,1991.0,2167.0,13403058.0,
1227.0,3865.0,1983.0,2168.0,13403062.0,
1226.0,3863.0,1978.0,2163.0,13403066.0,
1226.0,3864.0,1972.0,2160.0,13403070.0,
1225.0,3863.0,1967.0,2155.0,13403073.0,
1225.0,3865.0,1962.0,2153.0,13403077.0,
1226.0,3865.0,1956.0,2151.0,13403081.0,
1227.0,3864.0,1955.0,2147.0,13403085.0,
1226.0,3864.0,1951.0,2143.0,13403089.0,
1225.0,3863.0,1947.0,2137.0,13403093.0,
1225.0,3861.0,1944.0,2135.0,13403097.0,
1226.0,3864.0,1943.0,2132.0,13403101.0,
1227.0,3861.0,1943.0,2131.0,13403105.0,
1227.0,3865.0,1940.0,2129.0,13403109.0,
1225.0,3862.0,1942.0,2123.0,13403113.0,
1224.0,3865.0,1940.0,2120.0,13403116.0,
1226.0,3866.0,1939.0,2120.0,13403120.0,
1227.0,3863.0,1941.0,2118.0,13403124.0,
1227.0,3863.0,1944.0,2115.0,13403128.0,
1225.0,3865.0,1945.0,2112.0,13403132.0,
1225.0,3863.0,1949.0,2110.0,13403136.0,
1226.0,3866.0,1950.0,2112.0,13403140.0,
1226.0,3863.0,1951.0,2107.0,13403144.0,
1227.0,3865.0,1955.0,2108.0,13403148.0,
1225.0,3863.0,1959.0,2104.0,13403151.0,
1224.0,3865.0,1962.0,2104.0,13403155.0,
1225.0,3862.0,1966.0,2100.0,13403159.0,
1228.0,3864.0,1963.0,2096.0,13403163.0,
1227.0,3866.0,1966.0,2094.0,13403167.0,
1226.0,3863.0,1962.0,2091.0,13403171.0,
1224.0,3864.0,1962.0,2094.0,13403175.0,
1226.0,3864.0,1960.0,2088.0,13403180.0,
1227.0,3861.0,1961.0,2085.0,13403184.0,
1227.0,3868.0,1962.0,2077.0,13403188.0,
1225.0,3865.0,1963.0,2076.0,13403191.0,
1225.0,3866.0,1963.0,2075.0,13403195.0,
1226.0,3865.0,1965.0,2068.0,13403199.0,
1227.0,3865.0,1964.0,2061.0,13403203.0,
1227.0,3863.0,1964.0,2056.0,13403207.0,
1226.0,3863.0,1964.0,2050.0,13403211.0,
1224.0,3866.0,1965.0,2047.0,13403215.0,
1226.0,3865.0,1966.0,2038.0,13403218.0,
1226.0,3864.0,1962.0,2037.0,13403222.0,
1226.0,3865.0,1961.0,2034.0,13403228.0,
1227.0,3864.0,1959.0,2030.0,13403232.0,
1225.0,3861.0,1957.0,2027.0,13403236.0,
1227.0,3865.0,1954.0,2025.0,13403241.0,
1227.0,3862.0,1954.0,2023.0,13403244.0,
1226.0,3861.0,1950.0,2021.0,13403248.0,
1224.0,3864.0,1952.0,2024.0,13403252.0,
1226.0,3865.0,1951.0,2023.0,13403256.0,
1226.0,3862.0,1952.0,2024.0,13403260.0,
1226.0,3867.0,1949.0,2021.0,13403264.0,
1227.0,3865.0,1951.0,2018.0,13403268.0,
1224.0,3865.0,1950.0,2015.0,13403272.0,
1225.0,3864.0,1954.0,2009.0,13403276.0,
1226.0,3866.0,1953.0,2005.0,13403279.0,
1226.0,3865.0,1957.0,2000.0,13403283.0,
1227.0,3867.0,1956.0,1998.0,13403287.0,
1225.0,3866.0,1958.0,1989.0,13403291.0,
1225.0,3863.0,1958.0,1983.0,13403295.0,
1226.0,3865.0,1955.0,1981.0,13403299.0,
1227.0,3864.0,1959.0,1980.0,13403303.0,
1227.0,3865.0,1959.0,1972.0,13403307.0,
1226.0,3862.0,1958.0,1966.0,13403311.0,
1226.0,3866.0,1958.0,1963.0,13403314.0,
1225.0,3865.0,1962.0,1960.0,13403318.0,
1226.0,3865.0,1961.0,1956.0,13403322.0,
1227.0,3866.0,1961.0,1954.0,13403326.0,
1226.0,3862.0,1964.0,1952.0,13403330.0,
1226.0,3865.0,1961.0,1951.0,13403334.0,
1225.0,3863.0,1962.0,1944.0,13403338.0,
1228.0,3863.0,1959.0,1943.0,13403341.0,
1228.0,3866.0,1959.0,1942.0,13403346.0,
1226.0,3864.0,1963.0,1934.0,13403350.0,
1226.0,3866.0,1965.0,1937.0,13403354.0,
1225.0,3864.0,1965.0,1932.0,13403357.0,
1226.0,3865.0,1963.0,1932.0,13403361.0,
1227.0,3865.0,1965.0,1927.0,13403365.0,
1226.0,3862.0,1967.0,1925.0,13403369.0,
1224.0,3864.0,1968.0,1925.0,13403373.0,
1225.0,3866.0,1969.0,1919.0,13403377.0,
1226.0,3862.0,1972.0,1920.0,13403381.0,
1227.0,3867.0,1974.0,1918.0,13403385.0,
1226.0,3863.0,1974.0,1919.0,13403389.0,
1225.0,3866.0,1976.0,1917.0,13403393.0,
1224.0,3864.0,1979.0,1920.0,13403397.0,
1227.0,3865.0,1979.0,1920.0,13403401.0,
1227.0,3863.0,1983.0,1917.0,13403405.0,
1226.0,3866.0,1983.0,1916.0,13403409.0,
1225.0,3864.0,1983.0,1915.0,13403413.0,
1225.0,3867.0,1985.0,1913.0,13403417.0,
1227.0,3865.0,1983.0,1914.0,13403421.0,
1227.0,3865.0,1978.0,1915.0,13403425.0,
1226.0,3864.0,1978.0,1918.0,13403429.0,
1225.0,3866.0,1978.0,1917.0,13403432.0,
1225.0,3864.0,1975.0,1912.0,13403436.0,
1226.0,3866.0,1973.0,1915.0,13403440.0,
1227.0,3866.0,1974.0,1915.0,13403444.0,
1229.0,3865.0,1971.0,1913.0,13403448.0,
1225.0,3865.0,1971.0,1911.0,13403452.0,
1225.0,3864.0,1970.0,1907.0,13403456.0,
1226.0,3866.0,1966.0,1907.0,13403460.0,
1228.0,3865.0,1965.0,1903.0,13403464.0,
1227.0,3866.0,1965.0,1902.0,13403467.0,
1225.0,3866.0,1960.0,1900.0,13403471.0,
1225.0,3864.0,1958.0,1899.0,13403475.0,
1226.0,3862.0,1958.0,1892.0,13403479.0,
1227.0,3864.0,1957.0,1890.0,13403483.0,
1227.0,3866.0,1954.0,1890.0,13403487.0,
1227.0,3865.0,1950.0,1890.0,13403491.0,
1225.0,3864.0,1947.0,1893.0,13403495.0,
1226.0,3867.0,1943.0,1889.0,13403499.0,
1226.0,3865.0,1942.0,1892.0,13403503.0,
1227.0,3866.0,1941.0,1894.0,13403507.0,
1226.0,3864.0,1941.0,1893.0,13403511.0,
1225.0,3865.0,1940.0,1891.0,13403515.0,
1226.0,3863.0,1943.0,1892.0,13403519.0,
1227.0,3867.0,1942.0,1895.0,13403523.0,
1227.0,3863.0,1941.0,1890.0,13403526.0,
1226.0,3862.0,1937.0,1889.0,13403530.0,
1226.0,3861.0,1938.0,1891.0,13403534.0,
1225.0,3866.0,1940.0,1890.0,13403538.0,
1226.0,3863.0,1938.0,1888.0,13403542.0,
1228.0,3865.0,1940.0,1887.0,13403545.0,
1226.0,3865.0,1940.0,1887.0,13403549.0,
1225.0,3863.0,1939.0,1886.0,13403554.0,
1226.0,3864.0,1941.0,1884.0,13403558.0,
1228.0,3862.0,1940.0,1885.0,13403562.0,
1227.0,3863.0,1941.0,1882.0,13403566.0,
